"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2959056568320","193.16","United States"
"2","Microsoft","MSFT","2734070431744","359.12","United States"
"3","NVIDIA","NVDA","2476360597504","96.91","United States"
"4","Alphabet (Google)","GOOG","1854727258112","149.86","United States"
"5","Amazon","AMZN","1831802765312","167.32","United States"
"6","Saudi Aramco","2222.SR","1648498121160","6.81606","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1265961009152","484.66","United States"
"8","Berkshire Hathaway","BRK-B","1118777507840","506.92","United States"
"9","Broadcom","AVGO","803986079744","166.21","United States"
"10","Tesla","TSLA","776371044352","227.5","United States"
"11","TSMC","TSM","766883266560","147.86","Taiwan"
"12","Eli Lilly","LLY","754274992128","818.02","United States"
"13","Walmart","WMT","747330797568","92.41","United States"
"14","JPMorgan Chase","JPM","644638965760","228.99","United States"
"15","Visa","V","635821031424","320.1","United States"
"16","Tencent","TCEHY","537287262208","58.02","China"
"17","Mastercard","MA","471654268928","509.32","United States"
"18","Exxon Mobil","XOM","462460125184","105.35","United States"
"19","Costco","COST","441242714112","957.77","United States"
"20","Netflix","NFLX","420425859072","987.91","United States"
"21","UnitedHealth","UNH","415379816448","425.33","United States"
"22","Procter & Gamble","PG","400102260736","165.75","United States"
"23","Johnson & Johnson","JNJ","379478048768","156.92","United States"
"24","Oracle","ORCL","360680587264","122.82","United States"
"25","Home Depot","HD","352904839168","346.9","United States"
"26","ICBC","1398.HK","321893882418","0.69224","China"
"27","Coca-Cola","KO","314160447488","72.77","United States"
"28","AbbVie","ABBV","306015764480","170.16","United States"
"29","SAP","SAP","300440059904","250.54","Germany"
"30","T-Mobile US","TMUS","297851650048","253.48","United States"
"31","Novo Nordisk","NVO","285369630720","58.33","Denmark"
"32","Bank of America","BAC","282822705152","36.92","United States"
"33","Hermès","RMS.PA","273202305368","2606.05","France"
"34","Nestlé","NESN.SW","272411637877","105.885","Switzerland"
"35","LVMH","MC.PA","272305131165","546.04","France"
"36","Kweichow Moutai","600519.SS","268639146212","211.81","China"
"37","Alibaba","BABA","267447500800","110.15","China"
"38","Agricultural Bank of China","601288.SS","260834427207","0.752168","China"
"39","Samsung","005930.KS","254617867787","38.6296","South Korea"
"40","Philip Morris International","PM","254033887232","162.18","United States"
"41","ASML","ASML","252801433600","624.69","Netherlands"
"42","Roche","ROG.SW","250297701137","312.354","Switzerland"
"43","Chevron","CVX","240819634176","133.73","United States"
"44","International Holding Company","IHC.AE","239554572672","109.21","United Arab Emirates"
"45","Salesforce","CRM","237616136192","236.26","United States"
"46","China Mobile","0941.HK","234230858948","10.6865","China"
"47","Toyota","TM","233602007040","174.52","Japan"
"48","Abbott Laboratories","ABT","227162030080","129.89","United States"
"49","China Construction Bank","601939.SS","223409411550","1.2568","China"
"50","McDonald","MCD","222601936896","308.72","United States"
"51","Cisco","CSCO","221829595136","54.37","United States"
"52","IBM","IBM","221439950848","236.22","United States"
"53","Palantir","PLTR","219947581440","90.8","United States"
"54","Novartis","NVS","219890597888","110.54","Switzerland"
"55","L'Oréal","OR.PA","217803234395","407.633","France"
"56","Bank of China","601988.SS","215792242987","0.783622","China"
"57","Linde","LIN","213812756480","443.85","United Kingdom"
"58","Wells Fargo","WFC","211063373824","64.01","United States"
"59","AstraZeneca","AZN","207666298880","66.9","United Kingdom"
"60","Reliance Industries","RELIANCE.NS","205215031105","15.1647","India"
"61","Merck","MRK","196278534144","77.85","United States"
"62","Pepsico","PEP","195877945344","141.73","United States"
"63","AT&T","T","195500244992","26.33","United States"
"64","PetroChina","0857.HK","194085984819","0.743804","China"
"65","General Electric","GE","193893203968","178.35","United States"
"66","Shell","SHEL","192501202944","64.65","United Kingdom"
"67","Prosus","PRX.AS","190495503525","43.597","Netherlands"
"68","Verizon","VZ","188931506176","42.93","United States"
"69","HDFC Bank","HDB","188167340032","73.77","India"
