"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Saudi Aramco","2222.SR","208599000000","6.81606","Saudi Arabia"
"2","Apple","AAPL","125675000000","193.16","United States"
"3","Alphabet (Google)","GOOG","120083000000","149.86","United States"
"4","Berkshire Hathaway","BRK-B","115576000000","506.92","United States"
"5","Microsoft","MSFT","113611000000","359.12","United States"
"6","NVIDIA","NVDA","84273000000","96.91","United States"
"7","JPMorgan Chase","JPM","75081000000","228.99","United States"
"8","Meta Platforms (Facebook)","META","71377000000","484.66","United States"
"9","Amazon","AMZN","71020000000","167.32","United States"
"10","ICBC","1398.HK","58634200000","0.69224","China"
"11","China Construction Bank","601939.SS","53462900000","1.2568","China"
"12","Exxon Mobil","XOM","48873000000","105.35","United States"
"13","Toyota","TM","46419600000","174.52","Japan"
"14","Agricultural Bank of China","601288.SS","44374200000","0.752168","China"
"15","China Pacific Insurance","601601.SS","43629600000","4.23539","China"
"16","TSMC","TSM","42913300000","147.86","Taiwan"
"17","Bank of China","601988.SS","40974100000","0.783622","China"
"18","PetroChina","0857.HK","36465200000","0.743804","China"
"19","HSBC","HSBC","32309000000","52.11","United Kingdom"
"20","Equinor","EQNR","30987000000","23.04","Norway"
"21","Shell","SHEL","29923000000","64.65","United Kingdom"
"22","Bank of America","BAC","29254000000","36.92","United States"
"23","TotalEnergies","TTE","29170000000","57.89","France"
"24","Walmart","WMT","29037000000","92.41","United States"
"25","Chevron","CVX","28100000000","133.73","United States"
"26","Samsung","005930.KS","27400300000","38.6296","South Korea"
"27","CNOOC","0883.HK","27271500000","2.19145","China"
"28","Tencent","TCEHY","27091800000","58.02","China"
"29","CM Bank","3968.HK","24823000000","5.6591","China"
"30","Deutsche Telekom","DTE.DE","24640800000","36.7743","Germany"
"31","China Mobile","0941.HK","24321400000","10.6865","China"
"32","Visa","V","24074000000","320.1","United States"
"33","Dior","CDI.PA","23907800000","505.345","France"
"34","Ping An Insurance","601318.SS","23781900000","6.91584","China"
"35","Wells Fargo","WFC","23364000000","64.01","United States"
"36","Verizon","VZ","22979000000","42.93","United States"
"37","Alibaba","BABA","22513500000","110.15","China"
"38","Home Depot","HD","21727000000","346.9","United States"
"39","Fannie Mae","FNMA","21269000000","6.13","United States"
"40","Merck","MRK","21207000000","77.85","United States"
"41","Santander","SAN","20510300000","6.7","Spain"
"42","Procter & Gamble","PG","20378000000","165.75","United States"
"43","UnitedHealth","UNH","20071000000","425.33","United States"
"44","Brookfield Corporation","BN","19450000000","48.02","Canada"
"45","Schweizerische Nationalbank","SNBN.SW","18940400000","4067.75","Switzerland"
"46","Novo Nordisk","NVO","18940100000","58.33","Denmark"
"47","LVMH","MC.PA","18848700000","548.051","France"
"48","Comcast","CMCSA","18673000000","33.6","United States"
"49","Goldman Sachs","GS","18397000000","501.36","United States"
"50","BHP Group","BHP","18230000000","46.89","Australia"
"51","SK Hynix","000660.KS","18190500000","122.069","South Korea"
"52","T-Mobile US","TMUS","18123000000","253.48","United States"
"53","Volkswagen","VOW3.DE","18028800000","104.794","Germany"
"54","Broadcom","AVGO","17964000000","166.21","United States"
"55","PDD Holdings (Pinduoduo)","PDD","17778800000","94.36","China"
"56","Mitsubishi UFJ Financial","MUFG","17761100000","11.71","Japan"
"57","Morgan Stanley","MS","17596000000","106.3","United States"
"58","BNP Paribas","BNP.PA","17466000000","82.0784","France"
"59","Johnson & Johnson","JNJ","17442000000","156.92","United States"
"60","CITIC limited","0267.HK","17401800000","1.17823","China"
"61","Oracle","ORCL","17267000000","122.82","United States"
"62","Rio Tinto","RIO","17244000000","58.47","United Kingdom"
"63","Citigroup","C","17046000000","62.69","United States"
"64","ENKA","ENKAI.IS","16902400000","1.58797","Turkey"
"65","AT&T","T","16698000000","26.33","United States"
"66","Kweichow Moutai","600519.SS","16607900000","211.81","China"
"67","Banco Bilbao Vizcaya Argentaria","BBVA","16598700000","13.39","Spain"
"68","China Life Insurance","601628.SS","16265300000","5.00533","China"
"69","Mercedes-Benz","MBG.DE","15847500000","58.34","Germany"
"70","Allianz SE","ALV.DE","15725300000","405.564","Germany"
