"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","92.41","United States"
"2","Amazon","AMZN","1551000","167.32","United States"
"3","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","4.06354","Taiwan"
"4","Accenture","ACN","774000","279.23","Ireland"
"5","Volkswagen","VOW3.DE","656134","104.794","Germany"
"6","Tata Consultancy Services","TCS.NS","601546","38.9265","India"
"7","DHL Group (Deutsche Post)","DHL.DE","594879","41.2231","Germany"
"8","BYD","002594.SZ","570100","48.5271","China"
"9","Compass Group","CPG.L","550000","3429.05","United Kingdom"
"10","Jingdong Mall","JD","517124","34.06","China"
"11","United Parcel Service","UPS","500000","96.25","United States"
"12","Gazprom","GAZP.ME","468000","1.7","Russia"
"13","Home Depot","HD","465000","346.9","United States"
"14","JD Logistics","2618.HK","457015","1.53659","China"
"15","Agricultural Bank of China","601288.SS","452258","0.752168","China"
"16","China Mobile","0941.HK","451830","10.6865","China"
"17","Jardine Matheson","J36.SI","443000","42.48","Hong Kong"
"18","UnitedHealth","UNH","440000","425.33","United States"
"19","Concentrix","CNXC","440000","46.87","United States"
"20","ICBC","1398.HK","419252","0.69224","China"
"21","Target","TGT","415000","93.78","United States"
"22","Kroger","KR","414000","72.31","United States"
"23","Marriott International","MAR","411000","215.69","United States"
"24","Yum China","YUMC","400000","41.7","China"
"25","Ahold Delhaize","AD.AS","400000","40.5679","Netherlands"
"26","PetroChina","0857.HK","398440","0.743804","China"
"27","Berkshire Hathaway","BRK-B","396500","506.92","United States"
"28","Fomento Económico Mexicano","FMX","392287","104.5","Mexico"
"29","Toyota","TM","384158","174.52","Japan"
"30","China State Construction Engineering","601668.SS","382492","0.75627","China"
"31","Starbucks","SBUX","381000","80.68","United States"
"32","China Construction Bank","601939.SS","376682","1.2568","China"
"33","Sinopec","600028.SS","374791","0.778152","China"
"34","Teleperformance","TEP.PA","360980","101.943","France"
"35","TriNet","TNET","359837","74.31","United States"
"36","Magnit","MGNT.ME","357000","55.46","Russia"
"37","TJX Companies","TJX","349000","123.98","United States"
"38","Ping An Insurance","601318.SS","344223","6.91584","China"
"39","Securitas AB","SECU-B.ST","341000","15.1393","Sweden"
"40","Capgemini","CAP.PA","340443","144.269","France"
"41","Cognizant Technology Solutions","CTSH","340100","68.06","United States"
"42","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.0675","Japan"
"43","Costco","COST","333000","957.77","United States"
"44","Tesco","TSCO.L","330000","487.019","United Kingdom"
"45","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"46","Siemens","SIE.DE","320000","214.852","Germany"
"47","Pepsico","PEP","318000","141.73","United States"
"48","Infosys","INFY","317788","16.58","India"
"49","JPMorgan Chase","JPM","316043","228.99","United States"
"50","Sodexo","SW.PA","315147","63.3406","France"
"51","Insperity","NSP","306650","76.82","United States"
"52","Bank of China","601988.SS","306182","0.783622","China"
"53","FedEx","FDX","306000","205.12","United States"
"54","Carrefour","CA.PA","305309","15.5248","France"
"55","Lowe's Companies","LOW","300000","212.77","United States"
"56","CK Hutchison Holdings","0001.HK","300000","5.58175","Hong Kong"
"57","China Railway Group","0390.HK","299652","0.442157","China"
"58","Sumitomo Denki Kōgyō","5802.T","293266","14.3354","Japan"
"59","Sberbank","SBER.ME","287866","3.77","Russia"
"60","IBM","IBM","282200","236.22","United States"
"61","Vinci","DG.PA","279426","135.59","France"
"62","China Telecom","0728.HK","278539","0.743804","China"
"63","Nestlé","NESN.SW","270000","105.897","Switzerland"
"64","JBS","JBSS3.SA","270000","7.53369","Brazil"
"65","China Railway Construction","601186.SS","269577","1.10637","China"
"66","Hitachi","6501.T","268655","23.9635","Japan"
"67","ISS A/S","ISS.CO","265883","23.8758","Denmark"
"68","Aramark","ARMK","262550","31.45","United States"
"69","Mahindra &amp; Mahindra","M&M.NS","260000","33.0859","India"
"70","Stellantis","STLA","258275","9.26","Netherlands"
"71","Coal India","COALINDIA.NS","248550","4.68143","India"
"72","China Unicom","0762.HK","242891","1.10991","Hong Kong"
"73","Jardine Cycle &amp; Carriage","C07.SI","240000","19.4294","Singapore"
"74","Brookfield Corporation","BN","240000","48.02","Canada"
"75","Walmex","WMMVF","238512","2.95","Mexico"
"76","Luxshare Precision","002475.SZ","236932","4.14376","China"
"77","Reliance Industries","RELIANCE.NS","236334","15.1647","India"
"78","Wipro","WIT","234000","2.72","India"
"79","State Bank of India","SBIN.NS","232296","9.65882","India"
"80","Panasonic","6752.T","229183","10.8281","Japan"
"81","Citigroup","C","229000","62.69","United States"
"82","Microsoft","MSFT","228000","359.12","United States"
"83","Japan Post Holdings","6178.T","221387","9.36463","Japan"
"84","Wells Fargo","WFC","220167","64.01","United States"
"85","HCA Healthcare","HCA","220000","317.61","United States"
"86","Loblaw Companies","L.TO","220000","155.688","Canada"
"87","George Weston","WN.TO","220000","186.308","Canada"
"88","HCL Technologies","HCLTECH.NS","219325","17.3809","India"
"89","CVS Health","CVS","219000","65.17","United States"
"90","SAIC Motor","600104.SS","215999","2.08966","China"
"91","HSBC","HSBC","215180","52.11","United Kingdom"
"92","Bank of America","BAC","213000","36.92","United States"
"93","DFI Retail Group","D01.SI","213000","2.46","Hong Kong"
"94","Santander","SAN","208080","6.7","Spain"
"95","HDFC Bank","HDB","206758","73.77","India"
"96","Veolia","VIE.PA","206500","35.8317","France"
"97","Bouygues","EN.PA","201500","43.5107","France"
"98","Deutsche Telekom","DTE.DE","201251","36.7743","Germany"
"99","Continental","CON.DE","200888","75.388","Germany"
"100","Woolworths Group","WOW.AX","200364","20.3317","Australia"
"101","Foxconn Industrial Internet","601138.SS","199073","2.43155","China"
"102","Alibaba","BABA","198162","110.15","China"
"103","Honda","HMC","194993","29.16","Japan"
"104","NTT Data","9613.T","193513","18.423","Japan"
"105","Walgreens Boots Alliance","WBA","193000","10.87","United States"
"106","LVMH","MC.PA","192287","548.051","France"
"107","Darden Restaurants","DRI","191105","197.07","United States"
"108","Fresenius","FRE.DE","190863","45.2351","Germany"
"109","CITIC limited","0267.HK","188862","1.17823","China"
"110","ICICI Bank","IBN","187765","33.53","India"
"111","Lear Corporation","LEA","186600","78.56","United States"
"112","Comcast","CMCSA","186000","33.6","United States"
"113","Dollar General","DG","185800","95.61","United States"
"114","RTX","RTX","185000","126.12","United States"
"115","BNP Paribas","BNP.PA","183000","82.0784","France"
"116","Alphabet (Google)","GOOG","181269","149.86","United States"
"117","Postal Savings Bank of China","601658.SS","180038","0.723448","China"
"118","Hilton Worldwide","HLT","178000","204.59","United States"
"119","The People's Insurance Company (PICC)","601319.SS","177852","0.977818","China"
"120","Yamato Holdings","9064.T","177430","14.2641","Japan"
"121","Ford","F","177000","9.47","United States"
"122","America Movil","AMX","175741","16.18","Mexico"
"123","Walt Disney","DIS","173250","84","United States"
"124","Boeing","BA","171000","159.34","United States"
"125","Canon","7751.T","169151","29.5538","Japan"
"126","Midea","000333.SZ","166243","9.80827","China"
"127","Mercedes-Benz","MBG.DE","166056","58.34","Germany"
"128","Schneider Electric","SU.PA","164640","229.084","France"
"129","Dior","CDI.PA","164431","505.345","France"
"130","Aeon","8267.T","163584","29.9241","Japan"
"131","General Motors","GM","163000","44.39","United States"
"132","S.F. Express","002352.SZ","162823","5.93529","China"
"133","Denso","6902.T","162029","12.4161","Japan"
"134","Magna International","MGA","162000","32.25","Canada"
"135","International Distributions Services (Royal Mail)","IDS.L","160980","488.81","United Kingdom"
"136","Compagnie de Saint-Gobain","SGO.PA","159145","98.1722","France"
"137","Oracle","ORCL","159000","122.82","United States"
"138","Allianz SE","ALV.DE","157883","405.564","Germany"
"139","Anheuser-Busch Inbev","BUD","155000","65.61","Belgium"
"140","BMW","BMW.DE","154950","80.9978","Germany"
"141","CRRC","1766.HK","154292","0.60845","China"
"142","Aptiv","APTV","154000","50.99","Ireland"
"143","Forvia SE","FRVIA.PA","153462","7.34107","France"
"144","EssilorLuxottica","EL.PA","151292","286.355","France"
"145","Airbus","AIR.PA","150093","153.121","Netherlands"
"146","Apple","AAPL","150000","193.16","United States"
"147","Glencore","GLCNF","150000","3.37","Switzerland"
"148","Mitsubishi Electric","6503.T","149134","17.864","Japan"
"149","Alimentation Couche-Tard","ATD.TO","149000","51.9971","Canada"
"150","Grupo Bimbo","BIMBOA.MX","148868","3.18592","Mexico"
"151","Sainsbury's","SBRY.L","148498","353.793","United Kingdom"
"152","Flex","FLEX","148115","30.53","Singapore"
"153","AT&T","T","143630","26.33","United States"
"154","H&amp;M","HM-B.ST","143000","14.9284","Sweden"
"155","Tesla","TSLA","140473","227.5","United States"
"156","Muyuan Foods","002714.SZ","140403","5.53048","China"
"157","Mitsubishi UFJ Financial","MUFG","140000","11.71","Japan"
"158","Genpact","G","138500","46.68","Bermuda"
"159","Tyson Foods","TSN","138000","60.79","United States"
"160","Jabil","JBL","138000","129.75","United States"
"161","Orange","ORA.PA","137094","14.6569","France"
"162","China Communications Construction","601800.SS","136506","1.27321","China"
"163","Astra International","ASII.JK","135470","0.281306","Indonesia"
"164","Prosegur","PSG.MC","134651","2.49454","Spain"
"165","American Airlines","AAL","134200","9.07","United States"
"166","Nissan","7201.T","133580","2.23683","Japan"
"167","Associated British Foods","ABF.L","133000","2954.47","United Kingdom"
"168","Elior Group","ELIOR.PA","132783","2.91068","France"
"169","Johnson & Johnson","JNJ","131900","156.92","United States"
"170","Vanke","2202.HK","131097","0.751539","China"
"171","Barrett Business Services","BBSI","130513","38.99","United States"
"172","DXC Technology","DXC","130000","14.03","United States"
"173","CBRE Group","CBRE","130000","115.56","United States"
"174","GXO Logistics","GXO","130000","33.09","United States"
"175","The Bidvest Group","BVT.JO","128471","13.0022","South Africa"
"176","Unilever","UL","128377","63.67","United Kingdom"
"177","Empire Company","EMP-A.TO","128000","35.7729","Canada"
"178","ArcelorMittal","MT","126756","26.55","Luxembourg"
"179","Société Générale","GLE.PA","126000","46.3387","France"
"180","Bridgestone","5108.T","125199","41.1545","Japan"
"181","Chipotle Mexican Grill","CMG","125000","46.53","United States"
"182","General Electric","GE","125000","178.35","United States"
"183","Intel","INTC","124100","18.84","United States"
"184","Fujitsu","6702.T","123527","20.506","Japan"
"185","ABM Industries","ABM","123000","45.43","United States"
