"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","680985000000","92.41","United States"
"2","Amazon","AMZN","637959000000","167.32","United States"
"3","Saudi Aramco","2222.SR","480587628994","6.81606","Saudi Arabia"
"4","Sinopec","600028.SS","444749592602","0.778152","China"
"5","Berkshire Hathaway","BRK-B","424232000000","506.92","United States"
"6","PetroChina","0857.HK","408170102981","0.743804","China"
"7","UnitedHealth","UNH","400278000000","425.33","United States"
"8","Apple","AAPL","395760000000","193.16","United States"
"9","CVS Health","CVS","372809000000","65.17","United States"
"10","Alphabet (Google)","GOOG","350018000000","149.86","United States"
"11","Volkswagen","VOW3.DE","349419158887","104.794","Germany"
"12","McKesson","MCK","344583000000","682.49","United States"
"13","Exxon Mobil","XOM","339247000000","105.35","United States"
"14","China State Construction Engineering","601668.SS","310830713388","0.75627","China"
"15","Toyota","TM","305785721621","174.52","Japan"
"16","Cencora","COR","303192826000","281.16","United States"
"17","Shell","SHEL","284311000000","64.65","United Kingdom"
"18","Costco","COST","264086000000","957.77","United States"
"19","Microsoft","MSFT","261802000000","359.12","United States"
"20","Cigna","CI","244384000000","324.77","United States"
"21","Exor","EXO.AS","223206888765","89.4356","Netherlands"
"22","Cardinal Health","CAH","222160000000","131.17","United States"
"23","Samsung","005930.KS","219179266964","38.6296","South Korea"
"24","Glencore","GLCNF","217829000000","3.37","Switzerland"
"25","Foxconn (Hon Hai Precision Industry)","2317.TW","212932695560","4.06354","Taiwan"
"26","TotalEnergies","TTE","195610000000","57.89","France"
"27","Chevron","CVX","193414000000","133.73","United States"
"28","BP","BP","189185000000","28.08","United Kingdom"
"29","General Motors","GM","187440000000","44.39","United States"
"30","Ford","F","184992000000","9.47","United States"
"31","Deutsche Telekom","DTE.DE","177751067148","36.7743","Germany"
"32","JPMorgan Chase","JPM","177413000000","228.99","United States"
"33","Elevance Health","ELV","176810000000","406.69","United States"
"34","Meta Platforms (Facebook)","META","164500000000","484.66","United States"
"35","Centene","CNC","163071000000","58.01","United States"
"36","China Railway Group","0390.HK","161101465949","0.442157","China"
"37","Home Depot","HD","159514000000","346.9","United States"
"38","Mercedes-Benz","MBG.DE","156708521078","58.34","Germany"
"39","Jingdong Mall","JD","156566083700","34.06","China"
"40","BMW","BMW.DE","153237402978","80.9978","Germany"
"41","Walgreens Boots Alliance","WBA","150409000000","10.87","United States"
